quarter,FR007,cpi,realgdpgrowth,target_gdp,target_cpi,gdp_gap,cpi_gap,ip,cmpi,CNYUSDSpot,CNYUSDCPR,ppi
2000Q1,2.506311475409836,-0.16666666666666666,8.8,7.0,2.0,1.8000000000000007,-2.1666666666666665,9.433333333333334,0.4002827879168623,8.278606666666667,8.278586440677968,0.06666666666666665
2000Q2,2.3981451612903224,-0.13333333333333333,9.2,7.0,2.0,2.1999999999999993,-2.1333333333333333,11.6,0.34311938831134103,8.277993333333333,8.278035,2.3333333333333335
2000Q3,2.3325757575757575,0.43333333333333335,8.9,7.0,2.0,1.9000000000000004,-1.5666666666666667,12.6,0.210993104349627,8.279175384615385,8.27915076923077,3.8000000000000003
2000Q4,2.3609016393442626,0.43333333333333335,7.6,7.0,2.0,0.5999999999999996,-1.5666666666666667,11.333333333333334,0.17785139469349284,8.277573333333333,8.277590163934427,3.6
2001Q1,2.501950819672131,0.9,9.5,7.0,1.5,2.5,-0.6,10.566666666666666,0.3500131289416149,8.277286440677965,8.277311538461538,1.7
2001Q2,2.388135483870968,1.3666666666666665,8.6,7.0,1.5,1.5999999999999996,-0.13333333333333353,11.266666666666666,0.5637346413179501,8.277105,8.2770875,-0.03333333333333333
2001Q3,2.287986567164179,1.3,8.0,7.0,1.5,1.0,-0.19999999999999996,8.766666666666666,0.10552261856905673,8.276896923076922,8.27689393939394,-1.3
2001Q4,2.1526984126984128,-0.06666666666666667,7.5,7.0,1.5,0.5,-1.5666666666666667,8.733333333333334,0.34279372698843474,8.276842622950818,8.276841666666666,-3.233333333333333
2002Q1,2.0554275862068967,-0.43333333333333335,9.0,7.0,1.5,2.0,-1.9333333333333333,10.0,-0.27423312440806746,8.276816071428572,8.276834615384615,-4.133333333333334
2002Q2,1.9528967741935483,-1.0666666666666667,8.9,7.0,1.5,1.9000000000000004,-2.5666666666666664,11.966666666666667,-0.4892396593628037,8.27706,8.277063333333334,-3.233333333333333
2002Q3,2.031485294117647,-0.7999999999999999,9.7,7.0,1.5,2.6999999999999993,-2.3,12.633333333333333,-0.3432244231927972,8.276830303030303,8.276819696969698,-2.1666666666666665
2002Q4,2.261085245901639,-0.7333333333333334,9.2,7.0,1.5,2.1999999999999993,-2.2333333333333334,14.166666666666666,-0.2995308025705195,8.277101639344261,8.277117741935484,-0.9333333333333332
2003Q1,2.1853359375,0.06666666666666667,11.2,7.0,1.0,4.199999999999999,-0.9333333333333333,16.5,-0.2537653049752847,8.277136206896552,8.277148148148148,2.233333333333333
2003Q2,2.048848387096774,0.8666666666666667,9.2,7.0,1.0,2.1999999999999993,-0.1333333333333333,15.166666666666666,-0.26306253437339844,8.277046666666667,8.277032258064516,3.4
2003Q3,2.4601867647058824,0.5666666666666668,10.1,7.0,1.0,3.0999999999999996,-0.43333333333333324,16.833333333333332,-0.3580726003543124,8.27713787878788,8.277139705882353,1.3666666666666665
2003Q4,2.6045803278688524,1.9666666666666668,10.1,7.0,1.0,3.0999999999999996,0.9666666666666668,17.133333333333333,0.21959978135068656,8.276885245901639,8.276886440677965,1.5
2004Q1,2.1882573770491804,2.8333333333333335,10.6,7.0,3.0,3.5999999999999996,-0.16666666666666652,16.166666666666668,-0.20597445607952372,8.27703220338983,8.277070175438597,3.3333333333333335
2004Q2,2.2421725806451613,3.733333333333333,11.6,7.0,3.0,4.6,0.733333333333333,18.666666666666668,-0.203470749045054,8.276858333333333,8.276872580645161,4.866666666666667
2004Q3,2.256263636363636,5.2,9.8,7.0,3.0,2.8000000000000007,2.2,15.866666666666667,0.11085031330306885,8.276728787878788,8.276728787878788,6.533333333333334
2004Q4,2.0273777777777777,4.133333333333334,8.8,7.0,3.0,1.8000000000000007,1.1333333333333337,15.533333333333333,0.07708036782503233,8.276504918032785,8.276516,8.133333333333333
2005Q1,1.8530566666666668,2.766666666666667,11.2,8.0,4.0,3.1999999999999993,-1.233333333333333,14.299999999999999,-0.19323294813374947,8.276499999999999,8.2765,6.1000000000000005
2005Q2,1.1815032258064515,2.1,11.1,8.0,4.0,3.0999999999999996,-1.9,15.9,-0.7946625279954582,8.276499999999999,8.2765,5.766666666666667
2005Q3,1.2105833333333333,1.5666666666666667,10.9,8.0,4.0,2.9000000000000004,-2.4333333333333336,16.3,-1.0490327578311507,8.131471212121212,8.139125757575757,5.233333333333333
2005Q4,1.3063634920634921,1.1333333333333333,12.4,8.0,4.0,4.4,-2.8666666666666667,16.400000000000002,-0.9077111440053978,8.074696666666666,8.082462903225807,3.9
2006Q1,1.5232866666666667,1.4666666666666668,12.4,8.0,3.0,4.4,-1.5333333333333332,18.3,-0.5750675241793072,8.046784482758621,8.048937931034482,3.0666666666666664
2006Q2,1.794366129032258,1.1333333333333333,13.6,8.0,3.0,5.6,-1.8666666666666667,17.433333333333334,-0.2931370483794341,8.009838333333333,8.012240983606556,2.2666666666666666
2006Q3,2.310693939393939,1.2666666666666666,12.2,8.0,3.0,4.199999999999999,-1.7333333333333334,17.3,-0.22485514039063856,7.9644200000000005,7.967341538461539,3.5
2006Q4,2.5570238095238094,1.5999999999999999,12.5,8.0,3.0,4.5,-1.4000000000000001,15.233333333333334,-0.27850222806061775,7.858448333333333,7.861409999999999,3.033333333333333
2007Q1,1.977279661016949,2.566666666666667,13.6,8.0,3.0,5.6,-0.4333333333333331,13.649999999999999,-0.10977501837712111,7.758064912280702,7.760929824561404,2.966666666666667
2007Q2,2.720035483870968,3.233333333333333,14.9,8.0,3.0,6.9,0.23333333333333295,17.7,0.09636124584246164,7.67403,7.67634,2.766666666666667
2007Q3,3.0361179104477616,5.5,14.2,8.0,3.0,6.199999999999999,2.5,18.3,0.6569901277615983,7.55714923076923,7.561835384615384,2.5
2007Q4,3.1506180327868853,6.533333333333334,13.9,8.0,3.0,5.9,3.533333333333334,18.03333333333333,1.1656370857992338,7.42742,7.42811,3.5
2008Q1,2.8368475409836065,7.433333333333333,11.6,8.0,4.8,3.5999999999999996,2.633333333333333,16.4,1.189210335510097,7.158115254237289,7.162603389830508,6.033333333333334
2008Q2,3.263259677419355,8.166666666666666,11.0,8.0,4.8,3.0,3.3666666666666663,16.5,1.3136599231463293,6.955447540983607,6.957454098360656,8.1
2008Q3,3.171150769230769,6.1000000000000005,9.5,8.0,4.8,1.5,1.3000000000000007,14.5,1.2352085442328176,6.841152380952381,6.8401587301587305,9.633333333333333
2008Q4,2.3946888888888886,3.6666666666666665,7.1,8.0,4.8,-0.9000000000000004,-1.1333333333333333,8.333333333333334,-0.10772563941072918,6.838530158730159,6.8345682539682535,5.8999999999999995
2009Q1,0.953485,0.19999999999999996,6.4,8.0,4.0,-1.5999999999999996,-3.8,8.35,-1.4237646486918463,6.835833333333333,6.835726315789474,-3.0
2009Q2,0.9727854838709677,-1.3666666666666665,8.2,8.0,4.0,0.1999999999999993,-5.366666666666666,8.166666666666666,-1.3350212451523384,6.829472131147541,6.829947540983607,-6.6000000000000005
2009Q3,1.5294940298507462,-1.5666666666666667,10.6,8.0,4.0,2.5999999999999996,-5.566666666666666,11.266666666666666,-1.140860313495741,6.830522727272728,6.83104696969697,-7.966666666666666
2009Q4,1.4777065573770491,-0.23333333333333336,11.9,8.0,4.0,3.9000000000000004,-4.233333333333333,16.400000000000002,-1.0623187575228503,6.827426666666667,6.827633333333335,-4.966666666666667
2010Q1,1.6442783333333333,2.033333333333333,12.2,8.0,3.0,4.199999999999999,-0.9666666666666668,15.65,-0.730654832428891,6.826941379310345,6.826898275862069,3.8000000000000003
2010Q2,2.0757870967741936,2.766666666666667,10.7,8.0,3.0,2.6999999999999993,-0.23333333333333295,17.46666666666667,-0.6203414734753662,6.823688333333334,6.8235934426229505,6.6000000000000005
2010Q3,2.092654545454545,3.233333333333333,9.9,8.0,3.0,1.9000000000000004,0.23333333333333295,13.666666666666666,-0.6509764903483861,6.77222380952381,6.772460317460317,5.166666666666667
2010Q4,2.75436935483871,4.366666666666666,9.9,8.0,3.0,1.9000000000000004,1.3666666666666663,13.233333333333334,-0.24575640067851995,6.652840983606557,6.658737704918033,5.133333333333333
2011Q1,3.61131,4.8,10.1,8.0,4.0,2.0999999999999996,0.7999999999999998,13.8,0.4317180545455624,6.581894827586208,6.58318275862069,6.566666666666666
2011Q2,4.159443548387096,5.3999999999999995,9.9,8.0,4.0,1.9000000000000004,1.3999999999999995,13.833333333333334,0.8352126876655558,6.498573333333334,6.502381538461538,6.966666666666666
2011Q3,4.424450769230769,6.366666666666667,9.3,8.0,4.0,1.3000000000000007,2.366666666666667,14.200000000000001,1.0860364236466926,6.416963076923077,6.417257575757576,7.3
2011Q4,3.856120634920635,5.266666666666667,8.7,8.0,4.0,0.6999999999999993,1.2666666666666666,13.133333333333333,1.0990367138636674,6.356411666666667,6.341463076923077,4.733333333333333
2012Q1,3.9726786885245904,3.9333333333333336,8.1,7.5,4.0,0.5999999999999996,-0.06666666666666643,12.100000000000001,1.4074079352718614,6.308787931034482,6.307732307692309,0.7999999999999999
