observation_date,CPALTT01CNQ659N
1994-01-01,22.23648000000000025
1994-04-01,21.86714999999999876
1994-07-01,25.72584000000000160
1994-10-01,26.88372000000000028
1995-01-01,22.58350000000000080
1995-04-01,19.72485999999999962
1995-07-01,14.75736000000000026
1995-10-01,11.12623999999999924
1996-01-01,9.36817600000000006
1996-04-01,9.06622100000000053
1996-07-01,7.92659999999999965
1996-10-01,6.96672199999999986
1997-01-01,5.16091899999999981
1997-04-01,2.93374300000000021
1997-07-01,2.12835099999999988
1997-10-01,0.99932940000000003
1998-01-01,0.29894419999999999
1998-04-01,-0.86450859999999996
1998-07-01,-1.43383100000000008
1998-10-01,-1.10006599999999999
1999-01-01,-1.43372799999999989
1999-04-01,-2.16708999999999996
1999-07-01,-1.16393899999999983
1999-10-01,-0.83279880000000017
2000-01-01,0.10089650000000000
2000-04-01,0.09692045000000001
2000-07-01,0.26400630000000003
2000-10-01,0.93005910000000003
2001-01-01,0.66374000000000000
2001-04-01,1.56723900000000005
2001-07-01,0.79262060000000001
2001-10-01,-0.13372179999999989
2002-01-01,-0.58689789999999997
2002-04-01,-0.99135430000000002
2002-07-01,-0.75769109999999995
2002-10-01,-0.59317180000000003
2003-01-01,0.46962150000000003
2003-04-01,0.60943890000000001
2003-07-01,0.80690769999999989
2003-10-01,2.62851999999999997
2004-01-01,2.76315799999999978
2004-04-01,4.31881999999999966
2004-07-01,5.16468599999999967
2004-10-01,3.08911399999999992
2005-01-01,2.74583800000000000
2005-04-01,1.67992100000000000
2005-07-01,1.30782400000000010
2005-10-01,1.37956499999999993
2006-01-01,1.41409800000000008
2006-04-01,1.65842900000000015
2006-07-01,1.59223899999999996
2006-10-01,1.93272700000000008
2007-01-01,2.74769900000000034
2007-04-01,3.60863800000000001
2007-07-01,6.18958600000000025
2007-10-01,6.71793800000000019
2008-01-01,8.09656999999999982
2008-04-01,7.86346199999999840
2008-07-01,5.31310599999999944
2008-10-01,2.58049200000000001
2009-01-01,-0.62570200000000009
2009-04-01,-1.53102300000000002
2009-07-01,-1.26924700000000001
2009-10-01,0.52676930000000000
2010-01-01,2.07155600000000018
2010-04-01,2.71807800000000022
2010-07-01,3.26456400000000002
2010-10-01,4.64233299999999982
2011-01-01,5.22364699999999971
2011-04-01,5.95409499999999969
2011-07-01,6.43844700000000003
2011-10-01,4.62092399999999959
2012-01-01,3.72729700000000008
2012-04-01,2.77108899999999991
2012-07-01,1.89781000000000000
2012-10-01,2.10317599999999993
2013-01-01,2.46361900000000000
2013-04-01,2.39094399999999974
2013-07-01,2.73351300000000030
2013-10-01,2.89422599999999974
2014-01-01,2.24055999999999989
2014-04-01,2.13823499999999989
2014-07-01,1.90599699999999994
2014-10-01,1.40731999999999990
2015-01-01,1.14748600000000001
2015-04-01,1.35731299999999999
2015-07-01,1.79357000000000011
2015-10-01,1.45025300000000001
2016-01-01,2.10210199999999992
2016-04-01,2.10914000000000001
2016-07-01,1.62898900000000002
2016-10-01,2.16090399999999994
2017-01-01,1.43790900000000010
2017-04-01,1.50819700000000001
2017-07-01,1.60287900000000016
2017-10-01,1.82232299999999992
2018-01-01,2.12628899999999987
2018-04-01,1.71188600000000002
2018-07-01,2.28589799999999999
2018-10-01,2.17321799999999987
2019-01-01,1.82965299999999997
2019-04-01,2.66751400000000016
2019-07-01,2.86433699999999991
2019-10-01,4.22270900000000005
2020-01-01,4.95662900000000040
2020-04-01,2.72192999999999996
2020-07-01,1.95838399999999990
2020-10-01,0.12004800000000000
2021-01-01,-0.10896620000000000
2021-04-01,1.26812600000000009
2021-07-01,1.00076200000000015
2021-10-01,1.78245900000000002
2022-01-01,1.15359300000000009
2022-04-01,2.25538999999999978
2022-07-01,2.65164100000000014
2022-10-01,1.83968500000000001
2023-01-01,1.23818799999999984
2023-04-01,0.09730782000000000
2023-07-01,-0.06457862000000000
2023-10-01,-0.32258059999999988
2024-01-01,-0.03218539000000000
2024-04-01,0.22683089999999989
2024-07-01,0.48465269999999999
2024-10-01,0.19417479999999990
2025-01-01,-0.12878299999999990
