index,quarter,FR007,cpi,ngdp_growth,rgdp_growth,target_gdp,target_cpi,gdp_gap,cpi_gap
0,2000Q1,2.506311475409836,0.1008965,,,7.0,2.0,,-1.8991035
1,2000Q2,2.3981451612903224,0.09692045,,,7.0,2.0,,-1.90307955
2,2000Q3,2.3325757575757575,0.2640063,,,7.0,2.0,,-1.7359936999999999
3,2000Q4,2.3609016393442626,0.9300591,,,7.0,2.0,,-1.0699409
4,2001Q1,2.501950819672131,0.66374,7.7893751414986445,4.792723747724148,7.0,1.5,0.7893751414986445,-0.83626
5,2001Q2,2.388135483870968,1.567239,8.709378194612372,6.296851772863743,7.0,1.5,1.7093781946123716,0.06723900000000005
6,2001Q3,2.287986567164179,0.7926206,9.73152216482105,7.618095831817495,7.0,1.5,2.7315221648210493,-0.7073794
7,2001Q4,2.1526984126984128,-0.1337217999999998,9.931285778803733,8.662428703522007,7.0,1.5,2.9312857788037334,-1.6337217999999998
8,2002Q1,2.0554275862068967,-0.5868978999999999,10.033534990449567,9.852807413625486,7.0,1.5,3.033534990449567,-2.0868979
9,2002Q2,1.9528967741935483,-0.9913543,11.322112104549431,10.867827780198947,7.0,1.5,4.322112104549431,-2.4913543000000002
10,2002Q3,2.031485294117647,-0.7576911,12.116960946530275,11.410197490845198,7.0,1.5,5.116960946530275,-2.2576910999999997
11,2002Q4,2.261085245901639,-0.5931718,12.393466930175912,11.103470747684296,7.0,1.5,5.3934669301759115,-2.0931718
12,2003Q1,2.1853359375,0.4696215,13.32263519907455,11.013491355341731,7.0,1.0,6.322635199074551,-0.5303785
13,2003Q2,2.048848387096774,0.6094389,12.209704418624057,9.795615842446924,7.0,1.0,5.209704418624057,-0.3905611
14,2003Q3,2.4601867647058824,0.8069076999999998,12.798348864885511,9.955616559838298,7.0,1.0,5.7983488648855115,-0.19309230000000022
15,2003Q4,2.6045803278688524,2.62852,13.839931673348381,10.014414279904372,7.0,1.0,6.8399316733483815,1.62852
16,2004Q1,2.1882573770491804,2.763158,15.331620178530937,9.974451730463919,7.0,3.0,8.331620178530937,-0.23684200000000022
17,2004Q2,2.2421725806451613,4.31882,17.136275344861463,9.63624443898552,7.0,3.0,10.136275344861463,1.3188199999999997
18,2004Q3,2.256263636363636,5.164686,18.24814543832103,9.523445097082162,7.0,3.0,11.248145438321028,2.1646859999999997
19,2004Q4,2.0273777777777777,3.089114,19.658173897930542,10.799625716635752,7.0,3.0,12.658173897930542,0.08911399999999992
20,2005Q1,1.8530566666666668,2.745838,16.971435778494982,10.934830057815814,8.0,4.0,8.971435778494982,-1.254162
21,2005Q2,1.1815032258064515,1.679921,16.774962075872345,12.029931761531598,8.0,4.0,8.774962075872345,-2.320079
22,2005Q3,1.2105833333333333,1.307824,16.061109888564552,12.336762959253456,8.0,4.0,8.061109888564552,-2.692176
23,2005Q4,1.3063634920634921,1.379565,15.485801410308442,12.370024964893478,8.0,4.0,7.485801410308442,-2.620435
24,2006Q1,1.5232866666666667,1.414098,17.132050521587104,13.181159772559026,8.0,3.0,9.132050521587104,-1.585902
25,2006Q2,1.794366129032258,1.658429,17.725151414733386,13.706500148545619,8.0,3.0,9.725151414733386,-1.341571
26,2006Q3,2.310693939393939,1.592239,18.201966152467207,13.845298928832106,8.0,3.0,10.201966152467207,-1.407761
27,2006Q4,2.5570238095238094,1.932727,19.255114287385556,13.823503863040276,8.0,3.0,11.255114287385556,-1.067273
